"","ID","Name","BB_Percentage_MLB","BB_Percentage_MiLB","K_Percentage_MLB","K_Percentage_MiLB","BB_to_K_MLB","BB_to_K_MiLB","AVG_MLB","AVG_MiLB","OBP_MLB","OBP_MiLB","SLG_MLB","SLG_MiLB","OPS_MLB","OPS_MiLB","ISO_MLB","ISO_MiLB","Spd_MLB","Spd_MiLB","BABIP_MLB","BABIP_MiLB","wSB_MLB","wSB_MiLB","wRC_MLB","wRC_MiLB","wRAA_MLB","wRAA_MiLB","wOBA_MLB","wOBA_MiLB","wRCplus_MLB","wRCplus_MiLB"
"57","10815","Jurickson Profar",0.095,0.192,0.163,0.242,0.58,1.76,0.236,0.415,0.32,0.571,0.384,0.636,0.704,1.207,0.148,0.137,4.9,6.1,0.262,0.463,1.2,0.6,275,63,-17.2,12.8,0.308,0.554,89,168
"58","10816","Jedd Gyorko",0.083,0.148,0.225,0.234,0.37,0.88,0.245,0.646,0.31,0.752,0.424,0.964,0.735,1.716,0.18,0.189,2.7,4.3,0.279,0.697,-1.4,0,350,45,6.5,12.7,0.318,0.757,101,302
"59","10822","Todd Cunningham",0.046,0.114,0.2,0.226,0.23,0.9,0.207,0.388,0.256,0.509,0.264,0.541,0.52,1.05,0.058,0.108,4.4,10.3,0.263,0.453,-0.5,0.6,6,59,-8.8,4.4,0.23,0.488,40,149
"60","10838","Cody Stanley",0,0.081,0.3,0.311,0,0.49,0.4,0.392,0.4,0.449,0.5,0.665,0.9,1.113,0.1,0.198,2.6,5.4,0.571,0.424,0,0.4,2,40,0.6,-2.3,0.39,0.487,152,148
"61","10839","Rangel Ravelo",0.083,0.15,0.214,0.211,0.39,1.15,0.189,0.464,0.25,0.579,0.351,0.683,0.601,1.262,0.162,0.141,1.6,5.7,0.196,0.524,0,-0.3,6,63,-4.6,13.8,0.255,0.569,58,196
"62","10847","Andrelton Simmons",0.063,0.088,0.095,0.115,0.66,0.79,0.265,0.514,0.313,0.582,0.369,0.64,0.683,1.222,0.104,0.078,4.4,7.8,0.28,0.547,0.7,0.6,484,27,-66.5,3.6,0.298,0.558,87,183
"63","10882","Jared Hoying",0.054,0.126,0.248,0.402,0.22,0.58,0.215,0.458,0.256,0.564,0.281,0.776,0.537,1.34,0.066,0.175,6.1,10.6,0.281,0.561,0.7,-0.1,7,66,-8.9,0.1,0.237,0.593,34,188
"64","109","Darren Ford",0.063,0.162,0.313,0.311,0.2,0.87,0.286,0.416,0.375,0.539,0.286,0.605,0.661,1.144,0,0.145,6,11.1,0.444,0.513,-0.6,2.5,2,50,-0.1,-1,0.311,0.52,100,158
"65","10937","Ryan Strausborger",0.059,0.101,0.216,0.358,0.27,0.49,0.2,0.415,0.24,0.506,0.267,0.752,0.507,1.259,0.067,0.266,5.5,10.4,0.229,0.53,0,2,2,53,-3.7,0.8,0.223,0.562,31,187
"66","10950","Adam Duvall",0.067,0.139,0.28,0.31,0.24,0.74,0.232,0.425,0.291,0.546,0.473,0.814,0.764,1.36,0.241,0.238,3.9,7.7,0.267,0.456,-1.9,-0.1,336,116,9.8,21.3,0.321,0.594,97,196
"67","10951","Greg Garcia",0.127,0.156,0.207,0.251,0.61,0.97,0.245,0.431,0.354,0.563,0.339,0.599,0.693,1.162,0.093,0.113,3.4,8.1,0.311,0.519,-1.6,-0.2,149,58,-8.5,9.4,0.311,0.534,94,178
"68","10961","Colin Walsh",0.238,0.225,0.349,0.286,0.68,1.18,0.085,0.397,0.317,0.565,0.106,0.568,0.424,1.133,0.021,0.108,0.8,6.1,0.16,0.493,0,0.3,3,45,-4.2,10.1,0.237,0.524,40,171
"69","11003","Evan Gattis",0.063,0.106,0.216,0.292,0.29,0.66,0.248,0.453,0.3,0.556,0.476,0.811,0.775,1.366,0.228,0.232,2.5,3.3,0.266,0.493,-2,-0.4,334,37,30.2,14.6,0.329,0.607,110,228
"70","11038","Kevin Kiermaier",0.071,0.191,0.216,0.268,0.33,1.19,0.249,0.426,0.31,0.566,0.41,0.605,0.72,1.171,0.161,0.115,7.2,8.7,0.3,0.505,5,0,353,42,-16.8,5.6,0.31,0.539,98,190
"71","11145","Christian Colon",0.074,0.141,0.156,0.156,0.48,2,0.249,0.457,0.312,0.571,0.31,0.634,0.622,1.204,0.061,0.115,3.7,7.2,0.298,0.492,-0.2,-0.6,35,47,-13.3,-0.4,0.279,0.55,71,173
"72","11146","Cameron Rupp",0.077,0.155,0.287,0.409,0.27,0.64,0.234,0.402,0.298,0.535,0.407,0.674,0.705,1.21,0.173,0.162,2,2,0.3,0.494,-0.5,-0.2,119,52,-13.2,3.8,0.303,0.549,86,170
"73","11147","Tommy Medica",0.071,0.143,0.29,0.319,0.24,0.76,0.246,0.428,0.308,0.552,0.417,0.785,0.725,1.337,0.172,0.247,5.2,5.5,0.32,0.5,0.5,-0.2,39,57,2.7,15.5,0.321,0.59,108,208
"74","11165","Ramon Flores",0.094,0.145,0.19,0.26,0.49,0.92,0.204,0.409,0.281,0.519,0.256,0.647,0.537,1.166,0.052,0.165,2.8,5.3,0.249,0.461,0.4,0.1,18,46,-20.8,5.7,0.241,0.535,43,179
"75","11167","Josh Rutledge",0.059,0.166,0.228,0.281,0.26,1.11,0.258,0.467,0.31,0.602,0.384,0.781,0.695,1.383,0.126,0.244,6.7,8.3,0.325,0.52,2.7,0.8,126,61,-8.5,15.6,0.305,0.626,77,219
"76","11173","Oscar Taveras",0.048,0.136,0.149,0.181,0.32,0.92,0.239,0.526,0.278,0.602,0.312,0.868,0.59,1.471,0.073,0.241,1.3,7.2,0.272,0.56,-0.6,0.1,18,89,-8.5,30.7,0.265,0.63,67,239
"77","11192","Brett Nicholas",0.055,0.1,0.2,0.327,0.27,0.47,0.252,0.338,0.3,0.452,0.456,0.559,0.756,1.01,0.204,0.143,1.3,4,0.286,0.407,0,-0.1,13,59,0.1,6,0.322,0.458,92,122
"78","11200","Kole Calhoun",0.093,0.149,0.217,0.201,0.43,1,0.248,0.522,0.322,0.642,0.427,1.052,0.749,1.694,0.18,0.319,4,8.3,0.285,0.502,-2.1,0,540,96,24,29.4,0.323,0.705,105,270
"79","11204","Stephen Cardullo",0.066,0.178,0.209,0.265,0.32,1.17,0.19,0.391,0.253,0.54,0.321,0.624,0.574,1.164,0.131,0.142,3.1,7.5,0.222,0.444,0,-0.4,6,41,-5.1,3,0.252,0.523,37,153
"80","11205","Adam Eaton",0.088,0.181,0.174,0.26,0.51,1.22,0.276,0.451,0.354,0.614,0.409,0.622,0.763,1.237,0.133,0.11,6.4,8.1,0.327,0.512,1.8,0.9,517,47,60.2,16.4,0.335,0.573,109,185
"81","11241","Mike Freeman",0.092,0.136,0.286,0.265,0.32,0.86,0.225,0.416,0.306,0.529,0.306,0.581,0.612,1.111,0.081,0.11,2.5,8.5,0.315,0.501,-1.1,2.4,35,59,-16.5,0.6,0.271,0.511,66,158
"82","11247","Jabari Blash",0.136,0.212,0.383,0.412,0.35,0.8,0.186,0.391,0.306,0.57,0.307,0.765,0.612,1.336,0.12,0.239,3,7.1,0.299,0.49,-0.7,-0.6,28,65,-10.9,18.4,0.278,0.593,71,215
"83","11251","Andy Wilkins",0.069,0.162,0.444,0.375,0.16,0.78,0.134,0.344,0.194,0.468,0.224,0.606,0.418,1.074,0.09,0.159,4.1,3.7,0.235,0.395,0.2,-0.1,1,58,-6.9,9.9,0.191,0.487,11,145
"84","11255","Matt Szczur",0.097,0.19,0.199,0.247,0.49,0.99,0.231,0.382,0.312,0.551,0.355,0.568,0.666,1.118,0.124,0.124,4.1,8.7,0.278,0.425,-1.5,0.9,66,37,-12.4,2.1,0.294,0.527,81,170
"85","11265","Jonathan Schoop",0.041,0.095,0.224,0.378,0.18,0.59,0.262,0.358,0.301,0.431,0.448,0.589,0.748,1.02,0.186,0.164,2.7,4,0.301,0.424,-1.9,-0.3,480,31,10.8,2.8,0.319,0.463,99,134
"86","11270","Aaron Altherr",0.095,0.126,0.287,0.32,0.33,0.73,0.219,0.413,0.308,0.532,0.402,0.614,0.71,1.146,0.182,0.131,5.7,8.4,0.285,0.515,-0.5,1,127,36,-9.9,2.4,0.307,0.528,89,178
"87","11281","Whit Merrifield",0.061,0.122,0.158,0.262,0.38,0.76,0.291,0.455,0.337,0.551,0.434,0.7,0.771,1.251,0.143,0.149,6.4,9.5,0.33,0.516,13.6,0.7,445,62,33.7,1.3,0.329,0.56,105,179
"88","11287","Bryan Holaday",0.052,0.152,0.197,0.348,0.27,0.82,0.236,0.425,0.282,0.566,0.33,0.661,0.613,1.227,0.094,0.131,2.3,4.4,0.284,0.505,-1.5,0.1,62,47,-31.1,-5.6,0.267,0.558,64,164
"89","113","Steven Lerud",0,0.19,0.4,0.407,0,0.81,0.133,0.358,0.133,0.537,0.133,0.549,0.267,1.087,0,0.122,2.6,3.9,0.222,0.475,0,-0.4,-1,49,-2.3,-2.7,0.118,0.513,-32,147
"90","11338","Adrian Sanchez",0.029,0.068,0.23,0.201,0.13,0.53,0.262,0.418,0.287,0.475,0.328,0.576,0.615,1.051,0.067,0.111,3.5,7.7,0.345,0.465,-1,-0.1,16,34,-8.8,-6.2,0.266,0.479,60,144
"91","11339","Jake Marisnick",0.054,0.081,0.301,0.31,0.18,0.44,0.228,0.384,0.282,0.471,0.384,0.642,0.665,1.113,0.156,0.169,6.8,9,0.303,0.465,3,1.3,196,37,-48.7,7,0.287,0.504,81,158
"92","11342","Jesus Aguilar",0.098,0.152,0.232,0.319,0.42,0.76,0.26,0.413,0.334,0.533,0.467,0.698,0.801,1.23,0.207,0.19,1.5,3.5,0.296,0.485,-1.8,-0.3,285,84,38.6,19.8,0.34,0.557,112,196
"93","1136","Carlos Rivero",0.125,0.114,0,0.27,1,0.66,0.571,0.391,0.625,0.478,1.286,0.576,1.911,1.055,0.714,0.119,0.1,3.2,0.5,0.456,0,-0.6,4,64,2.9,-2.1,0.785,0.479,424,138
"94","11368","Yasmani Grandal",0.149,0.206,0.236,0.347,0.63,1.32,0.24,0.443,0.355,0.589,0.451,0.618,0.807,1.206,0.211,0.101,2.3,2.4,0.278,0.536,-3.6,-0.2,560,22,104.9,5.3,0.349,0.549,121,176
"95","11369","Brett Eibner",0.086,0.207,0.275,0.444,0.31,0.72,0.191,0.365,0.263,0.531,0.355,0.673,0.618,1.205,0.164,0.19,3,7.7,0.233,0.486,-0.9,-0.2,19,68,-10.3,7.9,0.268,0.542,64,173
"96","11376","Michael Choice",0.073,0.186,0.253,0.378,0.29,0.81,0.188,0.352,0.253,0.52,0.32,0.616,0.573,1.137,0.132,0.154,2.6,5.4,0.221,0.428,0,-0.2,20,72,-12,14.4,0.258,0.521,58,157
"97","11379","Delino DeShields",0.1,0.195,0.23,0.309,0.43,1.36,0.246,0.378,0.327,0.533,0.342,0.529,0.669,1.062,0.096,0.1,7.3,9.7,0.323,0.475,7.6,3,217,53,-35.2,5,0.297,0.494,77,148
"98","11385","Matt den Dekker",0.099,0.118,0.241,0.343,0.41,0.54,0.223,0.433,0.305,0.524,0.337,0.665,0.642,1.19,0.114,0.148,4.6,8.8,0.286,0.552,-0.2,0.3,38,43,-7.8,7.8,0.289,0.537,83,181
"99","11391","Tyler Holt",0.091,0.203,0.264,0.269,0.35,1.27,0.228,0.417,0.306,0.572,0.274,0.545,0.58,1.117,0.046,0.086,5.2,11,0.323,0.511,-0.8,2,24,54,-12.8,3.9,0.265,0.524,60,156
"100","11400","Ronald Torreyes",0.044,0.07,0.126,0.125,0.35,1.09,0.265,0.417,0.299,0.478,0.361,0.56,0.66,1.038,0.096,0.104,4.2,7,0.294,0.445,-0.1,-0.4,92,36,-25.9,3.7,0.286,0.474,76,137
"101","11402","Kyle Waldrop",0.042,0.101,0.25,0.309,0.17,0.52,0.217,0.404,0.25,0.481,0.261,0.601,0.511,1.082,0.043,0.134,2,5.9,0.294,0.489,-0.4,-0.4,1,60,-1.8,3.3,0.227,0.486,34,144
"102","11442","Gary Sanchez",0.1,0.145,0.265,0.256,0.38,0.68,0.23,0.337,0.318,0.466,0.487,0.586,0.804,1.052,0.257,0.159,2.3,4.1,0.251,0.378,-1.3,0.1,306,38,39.7,7,0.339,0.491,114,154
"103","11445","Mark Canha",0.102,0.155,0.22,0.259,0.46,1.18,0.244,0.384,0.344,0.515,0.431,0.651,0.776,1.166,0.187,0.163,5,5.6,0.286,0.425,0.4,-0.3,342,83,42.9,21.7,0.337,0.526,116,173
"104","11446","Rob Segedin",0.058,0.135,0.282,0.236,0.21,0.75,0.226,0.419,0.282,0.533,0.355,0.648,0.636,1.182,0.129,0.155,4,5.4,0.297,0.463,0,-0.3,9,42,-3.7,7.5,0.276,0.539,71,179
"105","11464","Gary Brown",0,0.118,0,0.246,0,0.77,0.429,0.407,0.429,0.526,0.429,0.583,0.857,1.108,0,0.108,1.6,10.1,0.429,0.471,0,-0.4,1,100,0.4,8.3,0.382,0.509,150,146
"106","11470","Tony Wolters",0.101,0.127,0.199,0.322,0.51,0.62,0.236,0.376,0.322,0.49,0.315,0.514,0.637,1.004,0.079,0.078,4,6.3,0.297,0.469,-1.3,-1.2,113,38,-40.9,-4.2,0.28,0.465,57,124
