"ID","Name","Level","G","BB_Percentage","K_Percentage","BB_to_K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRCplus"
198,"Danny Worth","A+",55,"4.7%","19.0%",0.23,0.214,0.25,0.299,0.549,0.085,4.7,0.264,0.6,11,-1.5,0.254,51
198,"Danny Worth","AA",159,"8.0%","15.7%",0.63,0.307,0.359,0.473,0.832,0.166,6.8,0.35,0.2,24,-2.9,0.367,123
198,"Danny Worth","AAA",571,"9.1%","21.5%",0.39,0.289,0.358,0.394,0.753,0.106,4.7,0.362,0.5,33,2.3,0.342,109
198,"Danny Worth","MLB",151,"7.2%","19.3%",0.38,0.223,0.281,0.287,0.568,0.063,2.4,0.275,-1.3,22,-15.6,0.257,56
209,"Antoan Richardson","A",124,"11.0%","14.8%",0.74,0.292,0.381,0.366,0.747,0.074,8.3,0.345,9.1,69,9.6,0.354,116
209,"Antoan Richardson","A+",107,"14.3%","20.0%",0.71,0.279,0.399,0.362,0.761,0.083,8.8,0.362,3.6,73,6.7,0.359,110
209,"Antoan Richardson","AA",461,"13.8%","18.8%",0.78,0.271,0.395,0.332,0.727,0.061,7.3,0.347,2,39,4,0.35,112
209,"Antoan Richardson","AAA",217,"14.4%","23.4%",0.69,0.235,0.356,0.296,0.652,0.06,6,0.322,1.2,12,0.4,0.311,88
209,"Antoan Richardson","MLB",22,"4.8%","14.3%",0.33,0.35,0.381,0.35,0.731,0,7.5,0.412,1.2,3,0.3,0.33,110
209,"Antoan Richardson","R",10,"6.5%","22.6%",0.29,0.154,0.233,0.192,0.426,0.038,7.5,0.2,0.6,1,-2.5,0.217,34
211,"Will Venable","A",124,"10.2%","15.0%",0.68,0.314,0.389,0.477,0.866,0.163,6.5,0.355,2.1,92,29.5,0.395,147
211,"Will Venable","A+",5,"22.2%","44.4%",0.5,0.071,0.278,0.143,0.421,0.071,4.3,0.167,0.2,0,-2.1,0.204,11
211,"Will Venable","AA",136,"15.8%","19.8%",0.72,0.306,0.418,0.353,0.771,0.048,6.7,0.408,1.9,32,-2.9,0.368,122
211,"Will Venable","AAA",274,"9.1%","19.8%",0.46,0.262,0.333,0.449,0.782,0.188,5.3,0.299,0,30,1.7,0.342,102
211,"Will Venable","MLB",967,"8.1%","23.8%",0.34,0.249,0.315,0.404,0.719,0.155,7.2,0.31,12.4,348,-7.1,0.314,101
447,"Melky Mesa","A",133,"8.9%","29.5%",0.3,0.225,0.309,0.423,0.731,0.197,7.4,0.293,0.9,70,4.7,0.333,107
447,"Melky Mesa","A+",125,"12.6%","23.7%",0.54,0.214,0.375,0.362,0.738,0.149,6.7,0.285,1.2,38,9.6,0.36,123
447,"Melky Mesa","AA",314,"5.5%","26.0%",0.22,0.259,0.314,0.422,0.735,0.162,5.8,0.332,0,32,2.1,0.332,105
447,"Melky Mesa","AAA",232,"3.7%","34.4%",0.12,0.219,0.253,0.369,0.622,0.15,3.9,0.306,0.2,15,-0.2,0.278,70
447,"Melky Mesa","MLB",8,"6.3%","12.5%",0.5,0.4,0.438,0.533,0.971,0.133,2.8,0.462,-0.4,3,1.4,0.424,171
447,"Melky Mesa","R",89,"6.1%","30.4%",0.2,0.221,0.279,0.366,0.645,0.144,7,0.31,-0.5,17,-2.6,0.304,86
616,"Cole Garner","A",120,"4.9%","24.8%",0.2,0.302,0.353,0.519,0.872,0.218,7.4,0.373,1.3,87,25.1,0.392,140
616,"Cole Garner","A+",146,"5.1%","28.8%",0.17,0.266,0.318,0.406,0.724,0.141,6.2,0.364,-0.9,32,-6.8,0.324,90
616,"Cole Garner","AA",120,"2.6%","19.5%",0.14,0.255,0.296,0.376,0.671,0.121,4.2,0.302,-0.1,34,5.2,0.306,84
616,"Cole Garner","AAA",332,"6.7%","27.8%",0.25,0.285,0.341,0.483,0.823,0.198,5.2,0.369,-0.1,38,4.2,0.361,111
616,"Cole Garner","MLB",4,"10.0%","60.0%",0.17,0.222,0.3,0.222,0.522,0,1.6,0.667,0,1,-0.5,0.248,36
629,"Brandon Barnes","A",144,"5.0%","26.4%",0.19,0.252,0.298,0.377,0.674,0.124,4.8,0.336,-1,28,-4.6,0.308,90
629,"Brandon Barnes","A+",194,"6.1%","24.0%",0.25,0.281,0.333,0.52,0.853,0.238,5.8,0.334,0.6,64,9.1,0.368,118
629,"Brandon Barnes","AA",105,"8.8%","23.7%",0.36,0.233,0.307,0.419,0.726,0.187,3.3,0.263,0.1,22,4.4,0.326,97
629,"Brandon Barnes","AAA",597,"7.6%","25.9%",0.3,0.255,0.317,0.438,0.755,0.182,5.5,0.316,0.6,36,0.2,0.33,94
629,"Brandon Barnes","MLB",484,"5.3%","28.1%",0.19,0.242,0.29,0.357,0.647,0.114,4.9,0.331,-4.2,113,-28.4,0.285,68
629,"Brandon Barnes","R",52,"8.4%","24.6%",0.34,0.22,0.293,0.329,0.623,0.11,5.2,0.29,-0.3,19,-5.6,0.294,77
785,"Todd Frazier","A",36,"10.0%","19.4%",0.52,0.32,0.388,0.662,1.051,0.343,2.9,0.345,0,16,7.5,0.464,194
785,"Todd Frazier","A+",113,"14.6%","13.0%",0.75,0.249,0.361,0.416,0.777,0.167,2.3,0.278,-0.1,22,4.3,0.357,124
785,"Todd Frazier","AA",119,"8.4%","13.4%",0.63,0.29,0.35,0.481,0.831,0.191,3.5,0.312,-1.9,75,17.6,0.375,131
785,"Todd Frazier","AAA",251,"10.7%","17.5%",0.74,0.316,0.403,0.466,0.869,0.15,4.4,0.368,0.5,23,2.8,0.388,138
785,"Todd Frazier","MLB",1244,"8.9%","21.9%",0.4,0.241,0.318,0.445,0.763,0.204,4.1,0.269,-3.8,627,54.4,0.33,107
785,"Todd Frazier","R",41,"9.7%","11.8%",0.82,0.319,0.409,0.513,0.921,0.194,5.8,0.343,-0.5,37,10.9,0.411,142
877,"John Hester","A+",79,"6.9%","20.0%",0.34,0.263,0.316,0.424,0.74,0.162,4,0.305,0,41,-4.5,0.327,90
877,"John Hester","AA",93,"2.4%","28.4%",0.1,0.134,0.151,0.237,0.388,0.103,2.1,0.158,-0.1,20,-0.2,0.17,0
877,"John Hester","AAA",411,"8.2%","20.9%",0.41,0.277,0.341,0.453,0.793,0.175,3.7,0.334,-0.2,24,2,0.351,109
877,"John Hester","MLB",93,"9.5%","27.6%",0.34,0.216,0.294,0.351,0.645,0.135,3,0.283,0,21,-5.9,0.288,74
877,"John Hester","R",56,"11.9%","22.9%",0.52,0.271,0.37,0.49,0.86,0.219,7.2,0.336,0.2,39,8.1,0.388,126
914,"Brennan Boesch","A",126,"4.2%","14.9%",0.28,0.267,0.297,0.378,0.675,0.111,5.3,0.297,1.5,57,-6.6,0.307,90
914,"Brennan Boesch","A+",111,"7.8%","19.5%",0.4,0.249,0.31,0.379,0.689,0.129,4.7,0.298,-1.3,47,-5.1,0.312,90
914,"Brennan Boesch","AA",131,"5.8%","22.2%",0.26,0.275,0.318,0.51,0.828,0.235,6.6,0.309,1.5,81,14.9,0.363,123
914,"Brennan Boesch","AAA",207,"9.4%","20.7%",0.46,0.292,0.368,0.462,0.829,0.17,3.7,0.356,-0.2,29,8.2,0.371,129
914,"Brennan Boesch","MLB",481,"6.4%","20.1%",0.32,0.25,0.303,0.4,0.703,0.15,4.5,0.289,0.3,181,-13,0.307,89
914,"Brennan Boesch","R",3,"18.2%","0.0%",2,0.222,0.364,0.222,0.586,0,2.6,0.222,0,1,-0.1,0.308,94
957,"Matt Downs","A+",109,"7.0%","11.7%",0.6,0.304,0.357,0.494,0.851,0.19,5.3,0.314,-1.4,80,14.9,0.375,123
957,"Matt Downs","AAA",299,"6.9%","14.2%",0.48,0.231,0.301,0.37,0.671,0.139,3.9,0.25,-0.3,24,-1.9,0.3,72
957,"Matt Downs","MLB",254,"6.9%","20.3%",0.34,0.23,0.296,0.406,0.702,0.176,2.6,0.258,-1.4,61,-5.2,0.308,91
957,"Matt Downs","R",48,"10.6%","8.6%",1.44,0.298,0.374,0.44,0.815,0.143,4.8,0.325,0.4,17,2.9,0.382,125
1050,"Danny Dorn","A+",97,"6.6%","28.0%",0.3,0.266,0.322,0.478,0.8,0.212,2.8,0.34,0,31,6.4,0.36,122
1050,"Danny Dorn","AA",124,"12.3%","21.4%",0.58,0.294,0.394,0.603,0.998,0.309,4.8,0.321,0.2,46,15.5,0.436,166
1050,"Danny Dorn","AAA",727,"8.8%","22.9%",0.41,0.279,0.35,0.474,0.824,0.195,3.9,0.335,-0.1,48,10.6,0.363,124
1050,"Danny Dorn","MLB",23,"6.3%","31.3%",0.2,0.167,0.219,0.2,0.419,0.033,0.1,0.25,0,1,-3.1,0.192,9
1050,"Danny Dorn","R",62,"7.2%","12.8%",0.5,0.427,0.45,0.661,1.112,0.234,4.1,0.45,0.2,30,13.2,0.489,191
1136,"Carlos Rivero","A",115,"9.6%","17.1%",0.56,0.261,0.332,0.369,0.701,0.108,2,0.307,-0.8,59,-4.7,0.323,93
1136,"Carlos Rivero","A+",108,"7.9%","18.5%",0.43,0.282,0.342,0.411,0.753,0.129,2.1,0.335,-0.6,62,4.2,0.342,107
1136,"Carlos Rivero","AA",453,"6.7%","19.4%",0.38,0.243,0.298,0.361,0.659,0.119,2.4,0.288,-0.4,37,-6.7,0.3,81
1136,"Carlos Rivero","AAA",714,"7.4%","18.9%",0.4,0.267,0.321,0.416,0.738,0.15,2.4,0.306,-0.2,37,1,0.327,93
1136,"Carlos Rivero","MLB",4,"12.5%","0.0%",1,0.571,0.625,1.286,1.911,0.714,0.1,0.5,0,4,2.9,0.785,424
1136,"Carlos Rivero","R",53,"6.8%","14.3%",0.48,0.248,0.301,0.338,0.639,0.09,1.3,0.276,-0.2,12,-1,0.301,84
1159,"Andrew Romine","A",126,"10.1%","14.0%",0.72,0.26,0.347,0.336,0.683,0.076,7.7,0.303,5,62,-0.1,0.321,100
1159,"Andrew Romine","A+",131,"9.2%","15.0%",0.61,0.278,0.351,0.349,0.699,0.071,7.2,0.331,0.6,66,-7.7,0.323,89
1159,"Andrew Romine","AA",106,"11.0%","14.5%",0.76,0.282,0.37,0.366,0.736,0.084,5.9,0.332,0.6,58,4.8,0.345,109
1159,"Andrew Romine","AAA",448,"8.3%","16.3%",0.51,0.286,0.353,0.378,0.731,0.092,6.3,0.34,0.5,47,-3.8,0.332,93
1159,"Andrew Romine","MLB",613,"6.2%","22.4%",0.28,0.233,0.288,0.3,0.587,0.067,5.5,0.3,2.2,101,-59.3,0.263,62
1159,"Andrew Romine","R",56,"6.4%","15.3%",0.42,0.286,0.337,0.429,0.766,0.143,7.8,0.324,0.8,35,0.1,0.344,100
1165,"Chris Valaika","A",79,"5.1%","21.8%",0.24,0.307,0.353,0.493,0.847,0.187,3.8,0.366,-1.4,53,14.7,0.381,138
1165,"Chris Valaika","A+",100,"5.0%","16.9%",0.3,0.272,0.32,0.406,0.725,0.133,2.9,0.308,-0.4,19,1.6,0.333,105
1165,"Chris Valaika","AA",97,"6.7%","17.7%",0.38,0.301,0.352,0.443,0.795,0.142,4.1,0.348,-0.2,58,7.1,0.361,114
1165,"Chris Valaika","AAA",652,"5.6%","18.0%",0.31,0.259,0.307,0.377,0.684,0.118,2.7,0.301,-0.5,37,-7,0.306,82
1165,"Chris Valaika","MLB",99,"4.9%","23.5%",0.21,0.238,0.282,0.351,0.633,0.113,2.8,0.297,0,22,-7,0.28,74
1165,"Chris Valaika","R",73,"8.3%","9.7%",0.7,0.212,0.284,0.46,0.744,0.248,2.9,0.191,-0.3,30,7.8,0.328,92
1191,"Chris Johnson","A",64,"6.1%","13.7%",0.45,0.259,0.304,0.408,0.712,0.149,3.1,0.274,-1.3,33,-3.5,0.319,90
1191,"Chris Johnson","A+",64,"4.6%","17.4%",0.26,0.351,0.381,0.572,0.953,0.221,2.6,0.414,0.1,14,-1.5,0.415,149
1191,"Chris Johnson","AA",86,"2.8%","22.8%",0.16,0.233,0.254,0.324,0.578,0.091,3.1,0.282,0.5,29,6,0.258,51
1191,"Chris Johnson","AAA",256,"5.0%","19.0%",0.23,0.234,0.273,0.388,0.662,0.155,3.2,0.28,-0.1,24,1.5,0.287,68
1191,"Chris Johnson","MLB",839,"4.8%","25.1%",0.19,0.275,0.313,0.404,0.717,0.129,3.1,0.353,-0.4,329,-6.1,0.312,96
1433,"Wilson Ramos","A",75,"10.3%","6.4%",0.44,0.319,0.365,0.702,1.067,0.382,1.1,0.282,0,15,3,0.434,173
1433,"Wilson Ramos","A+",139,"4.5%","14.2%",0.34,0.286,0.343,0.485,0.828,0.199,1,0.319,-0.1,15,2.5,0.384,139
1433,"Wilson Ramos","AA",59,"7.6%","6.6%",0.42,0.333,0.374,0.553,0.927,0.22,1.2,0.317,0,11,1.9,0.408,153
1433,"Wilson Ramos","AAA",115,"4.0%","11.0%",0.66,0.281,0.312,0.473,0.785,0.192,2,0.284,-0.3,12,-1.7,0.341,109
1433,"Wilson Ramos","MLB",990,"6.5%","16.9%",0.38,0.271,0.318,0.432,0.75,0.161,1,0.295,-3.4,459,18.6,0.322,102
1433,"Wilson Ramos","R",53,"9.0%","2.7%",0.62,0.201,0.352,0.461,0.812,0.26,2.9,0.16,0,11,2.9,0.415,160
1875,"Josh Hamilton","AA",9,"10.5%","10.5%",0.75,0.266,0.336,0.452,0.788,0.186,3.2,0.274,0,2,1.3,0.353,118
1875,"Josh Hamilton","AAA",35,"8.3%","22.9%",0.35,0.289,0.352,0.501,0.854,0.213,3.3,0.338,0.2,4,0.5,0.363,115
1875,"Josh Hamilton","MLB",1027,"8.1%","21.6%",0.38,0.29,0.349,0.516,0.865,0.226,4.6,0.331,0.2,670,169.9,0.368,127
1965,"Desmond Jennings","A",99,"10.0%","11.8%",0.85,0.315,0.401,0.465,0.866,0.15,7.8,0.346,2,80,21.8,0.394,137
1965,"Desmond Jennings","A+",32,"6.5%","13.6%",0.58,0.324,0.368,0.475,0.843,0.151,4.5,0.372,0.1,4,0.8,0.388,145
1965,"Desmond Jennings","AA",100,"10.9%","11.8%",0.92,0.316,0.395,0.486,0.881,0.17,8.4,0.346,5.3,74,23.9,0.4,147
1965,"Desmond Jennings","AAA",329,"10.0%","16.2%",0.61,0.246,0.325,0.389,0.715,0.143,5.6,0.279,1.4,28,3.5,0.32,92
1965,"Desmond Jennings","MLB",567,"9.3%","20.5%",0.46,0.245,0.322,0.393,0.716,0.148,6.8,0.292,6.5,267,4.9,0.317,103
1965,"Desmond Jennings","R",56,"8.9%","15.9%",0.56,0.277,0.36,0.39,0.749,0.113,8.2,0.322,4.3,36,4.7,0.356,115
2020,"Brad Emaus","A+",124,"11.0%","10.3%",1.07,0.302,0.38,0.463,0.843,0.161,5.3,0.32,0.9,86,24.2,0.385,139
2020,"Brad Emaus","AA",175,"14.2%","11.6%",1.24,0.262,0.369,0.405,0.774,0.143,4.3,0.276,0.9,46,2.6,0.353,115
2020,"Brad Emaus","AAA",205,"11.5%","13.2%",0.87,0.274,0.36,0.458,0.819,0.184,4.4,0.292,-0.1,39,5.3,0.362,112
2020,"Brad Emaus","MLB",14,"9.5%","21.4%",0.44,0.162,0.262,0.162,0.424,0,0.8,0.214,0,1,-3.9,0.199,20
2034,"Carlos Maldonado","A+",3,"18.2%","36.4%",0.5,0.111,0.273,0.111,0.384,0,0.1,0.2,0,0,-1,0.214,26
2034,"Carlos Maldonado","AA",8,"0.0%","25.0%",0,0.139,0.139,0.194,0.334,0.056,0.4,0.208,0,0,-1,0.148,-8
2034,"Carlos Maldonado","AAA",385,"10.8%","21.4%",0.55,0.218,0.304,0.312,0.617,0.095,1.4,0.266,-0.1,17,-2.8,0.286,72
2034,"Carlos Maldonado","MLB",29,"12.2%","32.4%",0.38,0.159,0.26,0.317,0.578,0.159,2.6,0.189,0.2,4,-5.4,0.241,39
2034,"Carlos Maldonado","R",3,"10.0%","20.0%",0.5,0.222,0.3,0.222,0.522,0,1.6,0.286,0,1,-0.4,0.263,64
2066,"Eric Farris","A",103,"4.9%","10.2%",0.48,0.293,0.332,0.377,0.709,0.084,7.1,0.32,1.8,60,0.2,0.324,100
2066,"Eric Farris","A+",124,"5.4%","8.6%",0.63,0.298,0.341,0.385,0.725,0.087,7.1,0.317,11.2,66,6.7,0.337,111
2066,"Eric Farris","AA",1,"33.3%","33.3%",1,0.5,0.667,0.5,1.167,0,5,1,-0.4,1,0.5,0.548,246
2066,"Eric Farris","AAA",661,"5.3%","11.2%",0.47,0.27,0.313,0.346,0.659,0.076,5.4,0.297,0.8,42,-13,0.301,76
2066,"Eric Farris","MLB",14,"10.0%","20.0%",0.5,0.111,0.2,0.111,0.311,0,7.5,0.143,0.2,0,-1.3,0.157,-11
2066,"Eric Farris","R",73,"4.4%","8.4%",0.53,0.288,0.313,0.462,0.774,0.173,6.8,0.292,1.2,23,1.8,0.342,105
2070,"Gil Velazquez","AA",23,"15.4%","15.4%",1.14,0.321,0.426,0.506,0.932,0.184,3.1,0.376,0.1,7,2.3,0.413,158
2070,"Gil Velazquez","AAA",828,"8.6%","15.4%",0.61,0.257,0.325,0.334,0.659,0.077,4,0.301,-0.6,35,-4.2,0.304,78
2070,"Gil Velazquez","MLB",33,"1.3%","14.5%",0.09,0.233,0.25,0.247,0.497,0.014,0.2,0.27,-0.1,3,-5.9,0.222,33
2115,"Andrew Brown","AAA",38,"0.0%","13.3%",0,0.067,0.067,0.067,0.133,0,0.1,0.111,0,0,-0.2,0.061,-69
2115,"Andrew Brown","MLB",73,"0.0%","0.0%",0,0,0,0,0,0,0.1,0,0,0,0,0,-100
2134,"Adam Loewen","A+",107,"15.2%","20.4%",0.97,0.261,0.376,0.356,0.732,0.095,3.2,0.338,0,24,1.8,0.35,118
2134,"Adam Loewen","AA",255,"18.2%","30.9%",0.58,0.174,0.338,0.281,0.618,0.107,3.2,0.252,0.2,36,4.9,0.306,87
2134,"Adam Loewen","AAA",226,"12.6%","14.3%",0.6,0.107,0.221,0.18,0.401,0.073,1.8,0.131,-0.2,25,2.9,0.2,19
2134,"Adam Loewen","MLB",77,"7.1%","31.0%",0.23,0.189,0.286,0.297,0.583,0.108,1.6,0.261,0,3,-1.6,0.27,64
2136,"David Peralta","A+",51,"4.1%","12.8%",0.32,0.346,0.37,0.534,0.904,0.188,2.6,0.368,0.2,40,10.1,0.391,134
2136,"David Peralta","AA",55,"4.0%","11.8%",0.43,0.232,0.322,0.406,0.729,0.175,3.5,0.254,0,18,4.2,0.338,110
2136,"David Peralta","AAA",9,"11.8%","14.7%",0.8,0.276,0.353,0.414,0.767,0.138,2.6,0.32,0,4,0.2,0.341,104
2136,"David Peralta","MLB",874,"7.4%","19.0%",0.39,0.286,0.342,0.463,0.806,0.178,5,0.332,-0.7,484,79.1,0.345,112
2136,"David Peralta","R",4,"33.4%","0.0%",2.5,0.325,0.562,0.325,0.887,0,4.8,0.325,0.1,2,0.7,0.452,170
2140,"Delmon Young","A+",3,"0.0%","21.4%",0,0.462,0.429,0.538,0.967,0.077,0.6,0.545,0,3,1.1,0.427,169
2140,"Delmon Young","AA",7,"3.2%","22.6%",0.14,0.233,0.258,0.333,0.591,0.1,2.2,0.273,0,2,-1,0.274,70
2140,"Delmon Young","AAA",169,"2.8%","19.7%",0.15,0.305,0.331,0.48,0.811,0.175,3.3,0.355,0.6,22,3.7,0.358,113
2140,"Delmon Young","MLB",1118,"4.1%","17.9%",0.23,0.283,0.316,0.421,0.737,0.138,3.3,0.323,-4.9,503,-5.8,0.32,96
2172,"Hector Gimenez","A+",38,"9.9%","21.1%",0.47,0.194,0.272,0.313,0.585,0.119,2,0.22,0,11,-6.3,0.272,64
2172,"Hector Gimenez","AA",254,"6.7%","19.9%",0.36,0.272,0.319,0.486,0.806,0.214,2.5,0.301,0.2,31,6.8,0.354,116
2172,"Hector Gimenez","AAA",496,"10.8%","17.5%",0.66,0.253,0.331,0.379,0.711,0.126,2.4,0.291,-0.2,27,-0.7,0.323,93
2172,"Hector Gimenez","MLB",37,"7.0%","29.0%",0.24,0.216,0.28,0.33,0.61,0.114,1.3,0.283,-0.1,7,-3.8,0.267,63
2216,"Don Kelly","A+",12,"18.4%","10.2%",1.8,0.179,0.327,0.256,0.583,0.077,4.8,0.2,-0.4,4,-0.6,0.293,88
2216,"Don Kelly","AA",58,"11.3%","9.6%",1.17,0.275,0.354,0.338,0.692,0.063,4.4,0.302,-0.2,27,0.2,0.321,101
2216,"Don Kelly","AAA",439,"10.1%","13.4%",0.78,0.252,0.332,0.338,0.67,0.086,5.3,0.288,0.6,30,-3.1,0.309,86
2216,"Don Kelly","MLB",585,"7.5%","14.0%",0.54,0.23,0.294,0.334,0.628,0.105,5.4,0.251,1.4,103,-34.5,0.281,72
2225,"Jason Bourgeois","AA",152,"5.6%","8.4%",0.45,0.258,0.298,0.342,0.64,0.084,7.7,0.28,1.3,27,-0.7,0.289,70
2225,"Jason Bourgeois","AAA",912,"6.6%","10.0%",0.7,0.309,0.358,0.416,0.774,0.108,6.1,0.338,0.9,36,0.4,0.35,110
2225,"Jason Bourgeois","MLB",317,"6.2%","12.4%",0.5,0.253,0.3,0.326,0.627,0.073,7.3,0.285,4.2,64,-21.8,0.28,73
2225,"Jason Bourgeois","R",3,"9.1%","18.2%",0.5,0.3,0.364,0.3,0.664,0,1.1,0.375,0,1,0,0.326,100
2264,"Hector Gomez","A",124,"5.0%","20.8%",0.24,0.266,0.309,0.421,0.73,0.155,7.6,0.323,-0.7,71,-3.8,0.327,95
2264,"Hector Gomez","A+",110,"7.2%","20.2%",0.23,0.272,0.33,0.398,0.729,0.126,4.8,0.382,0.2,12,-3.3,0.325,92
2264,"Hector Gomez","AA",224,"2.9%","20.9%",0.14,0.248,0.275,0.367,0.642,0.118,4.4,0.306,-0.4,22,-12.7,0.29,74
2264,"Hector Gomez","AAA",257,"4.3%","18.6%",0.25,0.295,0.328,0.502,0.83,0.208,5.3,0.337,-0.1,31,1.8,0.359,113
2264,"Hector Gomez","MLB",83,"3.1%","31.5%",0.1,0.183,0.219,0.307,0.526,0.124,4.9,0.267,0,7,-11,0.227,35
2264,"Hector Gomez","R",50,"5.0%","11.8%",0.42,0.327,0.364,0.485,0.849,0.158,5.7,0.349,-0.5,37,6.7,0.382,122
2279,"John Lindsey","AA",56,"8.0%","21.8%",0.37,0.286,0.368,0.539,0.907,0.253,1.8,0.314,0.1,30,9.1,0.397,144
2279,"John Lindsey","AAA",865,"8.4%","22.2%",0.41,0.295,0.378,0.555,0.934,0.261,2.2,0.332,-0.1,62,18.9,0.404,139
2279,"John Lindsey","MLB",11,"0.0%","23.1%",0,0.083,0.154,0.083,0.237,0,0.1,0.111,0,-1,-2,0.125,-30
2279,"John Lindsey","R",1,"0.0%","33.3%",0,0,0,0,0,0,0.1,0,0,0,-0.8,0,-96
2280,"Matt LaPorta","A",23,"6.9%","21.6%",0.32,0.318,0.392,0.75,1.142,0.432,2.2,0.31,-0.5,25,11.9,0.476,189
2280,"Matt LaPorta","AA",101,"9.2%","17.5%",0.52,0.26,0.351,0.463,0.814,0.202,2.5,0.277,0,38,12,0.36,115
2280,"Matt LaPorta","AAA",290,"9.2%","14.8%",0.62,0.316,0.386,0.575,0.96,0.259,1.7,0.321,-0.6,34,9.6,0.421,162
2280,"Matt LaPorta","MLB",291,"7.7%","20.9%",0.37,0.238,0.301,0.393,0.694,0.155,2.7,0.276,-0.2,110,-12.2,0.306,90
